Date,SOFR,Brent,USD_EUR,JPY_EUR
2018-04-03,1.83,68.12,0.812479688,0.007647599
2018-04-04,1.74,68.02,0.814597589,0.007666948
2018-04-05,1.75,68.33,0.815660685,0.007618467
2018-04-06,1.75,67.11,0.817394147,0.007614986
2018-04-09,1.75,68.65,0.812743823,0.007595321
2018-04-10,1.75,71.04,0.808996036,0.007559722
2018-04-11,1.76,72.06,0.80749354,0.007560865
2018-04-12,1.73,72.02,0.811490708,0.007573463
2018-04-13,1.72,72.58,0.811886011,0.007539204
2018-04-16,1.77,71.42,0.808407437,0.007531822
2018-04-17,1.76,71.58,0.80925791,0.007555723
2018-04-18,1.75,73.48,0.807232806,0.007528987
2018-04-19,1.73,73.78,0.80762397,0.007525587
2018-04-20,1.72,74.06,0.812413681,0.0075523
2018-04-23,1.7,74.71,0.817126982,0.007554011
2018-04-24,1.71,73.86,0.81879964,0.007523322
2018-04-25,1.71,74.0,0.820681165,0.007517101
2018-04-26,1.72,74.74,0.821827745,0.007526153
2018-04-27,1.72,74.64,0.828500414,0.007578628
2018-04-30,1.77,75.17,0.827883103,0.007568877
2018-05-02,1.75,73.36,0.832847506,0.007584951
2018-05-03,1.74,73.62,0.83388926,0.00763184
2018-05-04,1.72,74.87,0.835491687,0.007670476
2018-05-07,1.71,76.17,0.840194925,0.007683442
2018-05-08,1.72,74.85,0.842459983,0.00772499
2018-05-09,1.72,77.21,0.841821702,0.007678133
2018-05-10,1.73,77.47,0.841892575,0.007679312
2018-05-11,1.73,77.12,0.837942014,0.00766636
2018-05-14,1.75,78.23,0.834167501,0.007617887
2018-05-15,1.79,78.43,0.841538332,0.007647014
2018-05-16,1.75,79.28,0.848608282,0.00770238
2018-05-17,1.74,79.3,0.847098687,0.007653452
2018-05-18,1.73,78.51,0.848824378,0.007651695
2018-05-21,1.69,79.22,0.85041245,0.007642923
2018-05-22,1.65,79.57,0.847888757,0.007651109
2018-05-23,1.67,79.8,0.854116843,0.007775445
2018-05-24,1.74,78.79,0.8526603,0.007784524
2018-05-25,1.73,76.44,0.856531049,0.007829627
2018-05-29,1.72,75.39,0.865201592,0.007944074
2018-05-30,1.72,77.5,0.859697387,0.007888924
2018-05-31,1.81,77.59,0.854773912,0.007853609
