date;Rate Type;rate;volume
06/05/2025;SOFR;4,32;2620
05/05/2025;SOFR;4,33;2632
02/05/2025;SOFR;4,36;2694
01/05/2025;SOFR;4,39;2789
30/04/2025;SOFR;4,41;2830
29/04/2025;SOFR;4,36;2623
28/04/2025;SOFR;4,36;2567
25/04/2025;SOFR;4,33;2565
24/04/2025;SOFR;4,29;2542
23/04/2025;SOFR;4,28;2475
22/04/2025;SOFR;4,3;2527
21/04/2025;SOFR;4,32;2469
17/04/2025;SOFR;4,32;2505
16/04/2025;SOFR;4,31;2513
15/04/2025;SOFR;4,36;2526
14/04/2025;SOFR;4,33;2561
11/04/2025;SOFR;4,33;2584
10/04/2025;SOFR;4,37;2657
09/04/2025;SOFR;4,42;2663
08/04/2025;SOFR;4,4;2658
07/04/2025;SOFR;4,33;2630
04/04/2025;SOFR;4,35;2587
03/04/2025;SOFR;4,39;2577
02/04/2025;SOFR;4,37;2555
01/04/2025;SOFR;4,39;2589
31/03/2025;SOFR;4,41;2636
28/03/2025;SOFR;4,34;2440
27/03/2025;SOFR;4,36;2468
26/03/2025;SOFR;4,35;2472
25/03/2025;SOFR;4,33;2460
24/03/2025;SOFR;4,31;2457
21/03/2025;SOFR;4,3;2444
20/03/2025;SOFR;4,29;2438
19/03/2025;SOFR;4,29;2376
18/03/2025;SOFR;4,31;2465
17/03/2025;SOFR;4,32;2473
14/03/2025;SOFR;4,3;2441
13/03/2025;SOFR;4,3;2462
12/03/2025;SOFR;4,31;2489
11/03/2025;SOFR;4,32;2502
10/03/2025;SOFR;4,33;2505
07/03/2025;SOFR;4,34;2477
06/03/2025;SOFR;4,35;2558
05/03/2025;SOFR;4,34;2525
04/03/2025;SOFR;4,33;2562
03/03/2025;SOFR;4,33;2636
28/02/2025;SOFR;4,39;2684
27/02/2025;SOFR;4,36;2557
26/02/2025;SOFR;4,33;2487
25/02/2025;SOFR;4,33;2467
24/02/2025;SOFR;4,34;2425
21/02/2025;SOFR;4,34;2400
20/02/2025;SOFR;4,33;2403
19/02/2025;SOFR;4,35;2394
18/02/2025;SOFR;4,37;2452
14/02/2025;SOFR;4,33;2319
13/02/2025;SOFR;4,33;2329
12/02/2025;SOFR;4,32;2313
11/02/2025;SOFR;4,34;2321
10/02/2025;SOFR;4,35;2316
07/02/2025;SOFR;4,35;2336
06/02/2025;SOFR;4,36;2365
05/02/2025;SOFR;4,33;2343
04/02/2025;SOFR;4,33;2344
03/02/2025;SOFR;4,35;2413
31/01/2025;SOFR;4,38;2533
30/01/2025;SOFR;4,36;2369
29/01/2025;SOFR;4,35;2323
28/01/2025;SOFR;4,35;2283
27/01/2025;SOFR;4,34;2338
24/01/2025;SOFR;4,34;2289
23/01/2025;SOFR;4,35;2269
22/01/2025;SOFR;4,3;2269
21/01/2025;SOFR;4,29;2361
17/01/2025;SOFR;4,29;2326
16/01/2025;SOFR;4,29;2318
15/01/2025;SOFR;4,28;2280
14/01/2025;SOFR;4,28;2179
13/01/2025;SOFR;4,29;2211
10/01/2025;SOFR;4,3;2204
09/01/2025;SOFR;4,3;2211
08/01/2025;SOFR;4,29;2213
07/01/2025;SOFR;4,27;2322
06/01/2025;SOFR;4,27;2349
03/01/2025;SOFR;4,31;2398
02/01/2025;SOFR;4,4;2501
31/12/2024;SOFR;4,49;2474
30/12/2024;SOFR;4,37;2290
27/12/2024;SOFR;4,46;2275
26/12/2024;SOFR;4,53;2320
24/12/2024;SOFR;4,4;2282
23/12/2024;SOFR;4,31;2337
20/12/2024;SOFR;4,3;2330
19/12/2024;SOFR;4,3;2390
18/12/2024;SOFR;4,57;2291
17/12/2024;SOFR;4,62;2341
16/12/2024;SOFR;4,65;2360
13/12/2024;SOFR;4,6;2255
12/12/2024;SOFR;4,62;2262
11/12/2024;SOFR;4,62;2287
10/12/2024;SOFR;4,64;2308
09/12/2024;SOFR;4,63;2305
06/12/2024;SOFR;4,6;2277
05/12/2024;SOFR;4,59;2325
